date,time,code,open,high,low,close,volume,amount,adjustflag
2020-11-06,20201106094500000,sz.300888,146.8000,147.2000,146.0500,146.3600,459000,67308439.0000,3
2020-11-06,20201106095000000,sz.300888,146.2000,146.2000,144.7700,144.7700,555154,80701727.0000,3
2020-11-06,20201106095500000,sz.300888,144.7800,145.8300,144.3700,144.5700,434182,62961744.0000,3
2020-11-06,20201106100000000,sz.300888,144.6100,145.0000,143.5300,143.8800,415396,59927600.0000,3
2020-11-06,20201106100500000,sz.300888,143.9100,144.0500,143.5000,143.8500,352700,50743264.0000,3
2020-11-06,20201106101000000,sz.300888,143.8000,143.8000,142.0000,142.6300,474700,67820848.0000,3
2020-11-06,20201106101500000,sz.300888,142.6100,142.6200,139.0200,139.6000,460500,65110048.0000,3
2020-11-06,20201106102000000,sz.300888,139.6900,142.2700,139.5800,142.0500,531363,74737936.0000,3
2020-11-06,20201106102500000,sz.300888,142.1900,142.6900,141.5200,142.6200,194050,27592464.0000,3
2020-11-06,20201106103000000,sz.300888,142.6900,142.6900,141.8300,142.4000,115768,16473872.0000,3
2020-11-06,20201106103500000,sz.300888,142.4000,143.4100,142.0000,142.2900,146000,20832320.0000,3
2020-11-06,20201106104000000,sz.300888,142.2700,142.6000,142.1100,142.6000,69222,9857488.0000,3
2020-11-06,20201106104500000,sz.300888,142.6000,142.6000,141.6000,141.6000,82200,11680112.0000,3
2020-11-06,20201106105000000,sz.300888,141.6000,141.9000,140.8700,141.8800,105942,14977808.0000,3
2020-11-06,20201106105500000,sz.300888,141.9000,142.3000,141.8500,142.1600,67900,9642912.0000,3
2020-11-06,20201106110000000,sz.300888,142.1500,142.4400,142.0100,142.4400,46000,6536560.0000,3
2020-11-06,20201106110500000,sz.300888,142.4200,143.2500,142.4200,142.7800,69668,9946592.0000,3
2020-11-06,20201106111000000,sz.300888,142.8000,142.9800,142.6200,142.6900,21300,3041280.0000,3
2020-11-06,20201106111500000,sz.300888,142.6900,143.2300,142.6900,142.9600,35600,5093088.0000,3
2020-11-06,20201106112000000,sz.300888,142.9400,142.9500,141.5200,141.6400,70800,10060880.0000,3
2020-11-06,20201106112500000,sz.300888,141.6000,141.6300,140.9900,141.4900,114500,16170096.0000,3
2020-11-06,20201106113000000,sz.300888,141.5000,141.5000,140.7000,140.7200,68200,9622704.0000,3
2020-11-06,20201106130500000,sz.300888,141.0000,142.4000,141.0000,142.3900,129800,18381728.0000,3
2020-11-06,20201106131000000,sz.300888,142.3900,143.0100,142.3900,143.0000,57254,8174224.0000,3
2020-11-06,20201106131500000,sz.300888,143.0000,143.4800,142.9000,143.0500,86700,12411104.0000,3
2020-11-06,20201106132000000,sz.300888,143.0600,144.0000,142.9100,143.0000,91900,13188816.0000,3
2020-11-06,20201106132500000,sz.300888,142.9000,143.5700,142.9000,143.1600,52000,7446832.0000,3
2020-11-06,20201106133000000,sz.300888,143.1600,143.2600,142.8900,142.9000,80829,11559952.0000,3
2020-11-06,20201106133500000,sz.300888,143.0900,144.0000,142.9900,143.9900,56604,8133264.0000,3
2020-11-06,20201106134000000,sz.300888,143.9900,143.9900,143.5000,143.7100,52500,7549712.0000,3
2020-11-06,20201106134500000,sz.300888,143.7100,144.5000,143.7100,144.1300,63500,9158176.0000,3
2020-11-06,20201106135000000,sz.300888,144.1400,144.2200,144.1000,144.1600,37788,5447568.0000,3
2020-11-06,20201106135500000,sz.300888,144.1600,144.3900,144.1500,144.3200,38174,5506256.0000,3
2020-11-06,20201106140000000,sz.300888,144.3300,145.2700,144.3300,145.2000,79800,11564144.0000,3
2020-11-06,20201106140500000,sz.300888,145.0100,145.0500,144.2800,144.3100,52900,7648720.0000,3
2020-11-06,20201106141000000,sz.300888,144.2500,144.3900,143.5900,144.2200,44700,6439856.0000,3
2020-11-06,20201106141500000,sz.300888,144.2900,145.0000,144.2900,144.9300,42400,6140960.0000,3
2020-11-06,20201106142000000,sz.300888,144.9300,145.0500,144.8500,144.9000,47600,6899520.0000,3
2020-11-06,20201106142500000,sz.300888,144.8900,145.0100,144.7100,144.7100,39300,5695312.0000,3
2020-11-06,20201106143000000,sz.300888,144.7000,145.0500,144.7000,145.0000,51600,7477712.0000,3
2020-11-06,20201106143500000,sz.300888,144.9700,145.0400,144.7300,144.7500,54300,7868656.0000,3
2020-11-06,20201106144000000,sz.300888,144.7500,144.7600,144.4800,144.4800,51900,7503040.0000,3
2020-11-06,20201106144500000,sz.300888,144.4800,144.5500,144.0000,144.3500,98526,14210496.0000,3
2020-11-06,20201106145000000,sz.300888,144.3500,144.4800,143.9000,143.9000,68400,9870816.0000,3
2020-11-06,20201106145500000,sz.300888,143.9000,143.9000,143.5100,143.5400,157900,22696256.0000,3
2020-11-06,20201106150000000,sz.300888,143.6000,144.9000,143.6000,144.5200,138100,19951040.0000,3
2020-11-09,20201109093500000,sz.300888,145.0000,145.8000,143.8100,144.5000,297500,43095875.0000,3
2020-11-09,20201109094000000,sz.300888,144.6000,144.6600,142.7000,143.3000,252107,36122692.0000,3
2020-11-09,20201109094500000,sz.300888,143.8900,144.3400,143.5900,143.7000,148600,21382930.0000,3
2020-11-09,20201109095000000,sz.300888,143.7000,146.5600,143.6000,146.5600,295721,43033539.0000,3
2020-11-09,20201109095500000,sz.300888,146.5600,147.5700,145.8500,146.9300,331589,48635687.0000,3
2020-11-09,20201109100000000,sz.300888,146.9700,148.1900,146.9100,147.9100,263600,38888310.0000,3
2020-11-09,20201109100500000,sz.300888,147.8900,148.7400,147.0000,148.6700,230000,34068920.0000,3
2020-11-09,20201109101000000,sz.300888,148.7000,148.7000,147.5000,147.5300,144500,21404687.0000,3
2020-11-09,20201109101500000,sz.300888,147.5200,148.3700,147.5000,147.9400,102700,15199648.0000,3
2020-11-09,20201109102000000,sz.300888,147.9400,147.9400,146.9700,147.0300,88000,12963856.0000,3
2020-11-09,20201109102500000,sz.300888,147.0300,147.3500,147.0300,147.0700,75900,11172256.0000,3
2020-11-09,20201109103000000,sz.300888,147.1000,148.3400,147.0000,148.2200,86936,12829936.0000,3
2020-11-09,20201109103500000,sz.300888,148.2800,148.4000,147.9100,148.4000,114900,17025456.0000,3
2020-11-09,20201109104000000,sz.300888,148.4800,149.1100,148.1800,148.3000,183400,27277184.0000,3
2020-11-09,20201109104500000,sz.300888,148.3000,148.7700,148.0900,148.7700,76900,11406240.0000,3
2020-11-09,20201109105000000,sz.300888,148.8300,149.2500,148.5200,149.1200,88000,13097840.0000,3
2020-11-09,20201109105500000,sz.300888,149.0100,149.1100,148.6900,148.8400,49000,7298064.0000,3
2020-11-09,20201109110000000,sz.300888,148.8400,148.9200,148.5400,148.9100,36600,5443920.0000,3
2020-11-09,20201109110500000,sz.300888,148.9100,149.4500,148.6800,148.7500,96000,14310096.0000,3
2020-11-09,20201109111000000,sz.300888,148.7600,148.8000,148.0000,148.6000,58100,8624496.0000,3
2020-11-09,20201109111500000,sz.300888,148.6400,149.3000,148.5000,149.0800,66500,9905936.0000,3
2020-11-09,20201109112000000,sz.300888,149.1500,149.2600,148.7100,148.7100,56200,8377008.0000,3
2020-11-09,20201109112500000,sz.300888,148.7900,149.2400,148.7000,148.9900,54300,8094112.0000,3
2020-11-09,20201109113000000,sz.300888,148.8300,149.0600,148.4800,148.5100,67500,10041744.0000,3
2020-11-09,20201109130500000,sz.300888,148.5100,150.6000,148.5100,150.6000,237626,35606480.0000,3
2020-11-09,20201109131000000,sz.300888,150.5600,150.8800,149.9300,150.3000,109100,16412752.0000,3
2020-11-09,20201109131500000,sz.300888,150.3000,152.2500,150.3000,151.8000,283115,42858800.0000,3
2020-11-09,20201109132000000,sz.300888,151.7900,151.8400,151.2500,151.3000,115285,17477760.0000,3
2020-11-09,20201109132500000,sz.300888,151.3000,152.0000,151.2800,151.6700,120600,18291104.0000,3
2020-11-09,20201109133000000,sz.300888,151.7400,151.9800,151.5000,151.7000,80148,12158976.0000,3
2020-11-09,20201109133500000,sz.300888,151.5000,151.6900,151.0000,151.0000,54915,8308480.0000,3
2020-11-09,20201109134000000,sz.300888,151.0000,151.3000,150.9100,151.2700,75185,11356336.0000,3
2020-11-09,20201109134500000,sz.300888,151.4800,152.1000,151.2600,151.9400,110685,16802496.0000,3
2020-11-09,20201109135000000,sz.300888,151.9900,152.0100,151.7900,151.9200,75100,11410320.0000,3
2020-11-09,20201109135500000,sz.300888,151.9200,151.9200,151.6800,151.6800,47900,7268752.0000,3
2020-11-09,20201109140000000,sz.300888,151.6800,153.2700,151.6600,153.1600,310537,47425104.0000,3
2020-11-09,20201109140500000,sz.300888,153.2500,153.8000,152.0000,152.7600,246300,37777344.0000,3
2020-11-09,20201109141000000,sz.300888,152.0300,152.8800,152.0000,152.0000,88500,13490256.0000,3
2020-11-09,20201109141500000,sz.300888,151.9000,152.7000,151.4000,152.0000,95700,14541408.0000,3
2020-11-09,20201109142000000,sz.300888,151.9900,152.6600,151.9800,152.6600,71900,10952400.0000,3
2020-11-09,20201109142500000,sz.300888,152.6700,153.5600,152.6700,153.3900,151900,23268000.0000,3
2020-11-09,20201109143000000,sz.300888,153.4000,153.4800,152.7000,152.8800,62500,9564160.0000,3
2020-11-09,20201109143500000,sz.300888,152.8800,153.3300,152.7700,153.3000,74900,11467776.0000,3
2020-11-09,20201109144000000,sz.300888,153.3000,153.3000,152.6000,152.6300,71900,10989216.0000,3
2020-11-09,20201109144500000,sz.300888,152.6300,152.7000,152.0000,152.2500,86165,13126320.0000,3
2020-11-09,20201109145000000,sz.300888,152.2500,153.7800,152.2100,153.7800,154900,23714192.0000,3
2020-11-09,20201109145500000,sz.300888,153.6000,154.5000,153.6000,154.0500,325593,50141136.0000,3
2020-11-09,20201109150000000,sz.300888,154.1700,154.2600,153.8400,154.2600,243840,37584176.0000,3
2020-11-10,20201110093500000,sz.300888,145.0000,147.8500,144.5000,147.5700,1259899,183569195.0000,3
2020-11-10,20201110094000000,sz.300888,147.5000,148.9400,146.9500,147.0000,517332,76497171.0000,3
2020-11-10,20201110094500000,sz.300888,146.9500,148.2900,146.8500,147.4900,234717,34617042.0000,3
2020-11-10,20201110095000000,sz.300888,147.6300,148.0000,146.5000,147.8800,161375,23724896.0000,3
2020-11-10,20201110095500000,sz.300888,147.8800,148.0400,147.0300,147.9500,162900,24066640.0000,3
2020-11-10,20201110100000000,sz.300888,147.9200,147.9900,146.5000,146.5100,164200,24150960.0000,3
2020-11-10,20201110100500000,sz.300888,146.4000,147.0000,146.1000,147.0000,147495,21593728.0000,3
2020-11-10,20201110101000000,sz.300888,147.0000,147.4900,147.0000,147.3000,99831,14702176.0000,3
2020-11-10,20201110101500000,sz.300888,147.3100,147.4800,146.7100,146.7100,89169,13130624.0000,3
2020-11-10,20201110102000000,sz.300888,146.7100,146.9000,146.5900,146.7900,113130,16597120.0000,3
2020-11-10,20201110102500000,sz.300888,146.7900,147.3500,146.7500,147.0800,54200,7969952.0000,3
2020-11-10,20201110103000000,sz.300888,147.0800,147.1800,146.2200,146.2800,76700,11243520.0000,3
2020-11-10,20201110103500000,sz.300888,146.2800,146.8700,146.2300,146.8500,73038,10694448.0000,3
2020-11-10,20201110104000000,sz.300888,146.8500,146.9300,146.7000,146.7100,43400,6373936.0000,3
2020-11-10,20201110104500000,sz.300888,146.7200,147.2900,146.7000,147.1000,83500,12271456.0000,3
2020-11-10,20201110105000000,sz.300888,147.1100,147.9500,147.1100,147.7000,54686,8071424.0000,3
2020-11-10,20201110105500000,sz.300888,147.5600,147.8000,146.8900,146.8900,56214,8290112.0000,3
2020-11-10,20201110110000000,sz.300888,146.8800,146.9100,146.7000,146.9100,56200,8250048.0000,3
2020-11-10,20201110110500000,sz.300888,146.8800,147.3700,146.8800,147.0700,26200,3853888.0000,3
2020-11-10,20201110111000000,sz.300888,147.0000,147.2000,146.8800,146.9500,24885,3658240.0000,3
2020-11-10,20201110111500000,sz.300888,146.9500,146.9500,146.7200,146.7500,43315,6360448.0000,3
2020-11-10,20201110112000000,sz.300888,146.7500,147.3200,146.7200,147.3200,58973,8666576.0000,3
2020-11-10,20201110112500000,sz.300888,147.2000,147.4900,147.0200,147.0800,30100,4434992.0000,3
2020-11-10,20201110113000000,sz.300888,147.0800,147.2200,147.0100,147.2100,40550,5968048.0000,3
2020-11-10,20201110130500000,sz.300888,147.2600,147.7500,147.1600,147.7200,65000,9575952.0000,3
2020-11-10,20201110131000000,sz.300888,147.7200,147.7400,147.1100,147.1700,21500,3171296.0000,3
2020-11-10,20201110131500000,sz.300888,147.1100,147.3700,147.1100,147.2600,26400,3885136.0000,3
2020-11-10,20201110132000000,sz.300888,147.1000,147.2000,146.6600,147.2000,59600,8754736.0000,3
2020-11-10,20201110132500000,sz.300888,147.1800,147.2000,146.8900,146.9900,29400,4322384.0000,3
2020-11-10,20201110133000000,sz.300888,147.0000,147.1400,146.8000,146.8000,28600,4202688.0000,3
2020-11-10,20201110133500000,sz.300888,146.8000,146.8000,146.3200,146.5700,91800,13448880.0000,3
2020-11-10,20201110134000000,sz.300888,146.5700,146.5800,145.6300,146.1200,139973,20442416.0000,3
2020-11-10,20201110134500000,sz.300888,146.1200,146.1200,145.8300,146.0000,61700,9007712.0000,3
2020-11-10,20201110135000000,sz.300888,145.9900,146.2400,145.7100,146.0500,112500,16410752.0000,3
2020-11-10,20201110135500000,sz.300888,146.0500,146.0600,145.6000,146.0000,63800,9300944.0000,3
2020-11-10,20201110140000000,sz.300888,146.0000,146.0000,145.8500,145.8800,52005,7586992.0000,3
2020-11-10,20201110140500000,sz.300888,145.8700,146.0300,145.8000,146.0300,31200,4552288.0000,3
2020-11-10,20201110141000000,sz.300888,146.0300,146.0300,145.9000,146.0300,26300,3839184.0000,3
2020-11-10,20201110141500000,sz.300888,146.0100,146.9700,146.0100,146.3400,46238,6775008.0000,3
2020-11-10,20201110142000000,sz.300888,146.3300,146.3600,145.9400,145.9500,42200,6165520.0000,3
2020-11-10,20201110142500000,sz.300888,145.9500,145.9500,145.6200,145.7000,72627,10586848.0000,3
2020-11-10,20201110143000000,sz.300888,145.7000,146.3500,145.6900,146.3300,28305,4135216.0000,3
2020-11-10,20201110143500000,sz.300888,146.3100,146.8500,146.2500,146.6400,42800,6273472.0000,3
2020-11-10,20201110144000000,sz.300888,146.6400,146.6600,146.3000,146.3200,44800,6560048.0000,3
2020-11-10,20201110144500000,sz.300888,146.3200,146.3800,146.0600,146.1700,52957,7744096.0000,3
2020-11-10,20201110145000000,sz.300888,146.1700,146.4800,146.1600,146.4300,75400,11032272.0000,3
2020-11-10,20201110145500000,sz.300888,146.4300,146.4300,145.8000,145.8800,114200,16687136.0000,3
2020-11-10,20201110150000000,sz.300888,145.8100,146.2000,145.8100,146.1900,113562,16594304.0000,3
2020-11-11,20201111093500000,sz.300888,146.2000,146.8400,146.0000,146.5600,195858,28701483.0000,3
2020-11-11,20201111094000000,sz.300888,146.5500,146.5500,145.0200,145.2700,163100,23732822.0000,3
2020-11-11,20201111094500000,sz.300888,145.1500,145.9700,145.1500,145.5000,92300,13437399.0000,3
2020-11-11,20201111095000000,sz.300888,145.5000,145.5000,143.9000,144.0000,176700,25546830.0000,3
2020-11-11,20201111095500000,sz.300888,143.9000,144.4500,142.3600,143.3000,277503,39790255.0000,3
2020-11-11,20201111100000000,sz.300888,143.3500,143.6800,142.4000,142.8000,207286,29626104.0000,3
2020-11-11,20201111100500000,sz.300888,142.8600,144.9500,142.8600,144.6000,121668,17534050.0000,3
2020-11-11,20201111101000000,sz.300888,144.6000,144.6800,143.5800,143.6100,69429,10005469.0000,3
2020-11-11,20201111101500000,sz.300888,143.6300,143.6300,143.3500,143.4000,77600,11130368.0000,3
2020-11-11,20201111102000000,sz.300888,143.4000,143.7800,143.1600,143.7000,72397,10380749.0000,3
2020-11-11,20201111102500000,sz.300888,143.7000,144.4900,143.7000,143.9200,38800,5589461.0000,3
2020-11-11,20201111103000000,sz.300888,143.9300,143.9800,143.3300,143.3400,36700,5269218.0000,3
2020-11-11,20201111103500000,sz.300888,143.3400,143.9900,143.3300,143.3800,51600,7408927.0000,3
2020-11-11,20201111104000000,sz.300888,143.3800,143.4900,142.3900,142.7000,120100,17150282.0000,3
2020-11-11,20201111104500000,sz.300888,142.8100,143.4500,142.7000,143.0600,51700,7387846.0000,3
2020-11-11,20201111105000000,sz.300888,143.0600,143.0600,142.6000,142.6000,41800,5969943.0000,3
2020-11-11,20201111105500000,sz.300888,142.6000,142.9900,142.6000,142.6500,58000,8280287.0000,3
2020-11-11,20201111110000000,sz.300888,142.6500,142.6500,141.8400,142.1600,164863,23429243.0000,3
2020-11-11,20201111110500000,sz.300888,142.2200,142.7400,142.1000,142.5300,39200,5586496.0000,3
2020-11-11,20201111111000000,sz.300888,142.5300,142.5900,142.3300,142.4900,32400,4615840.0000,3
2020-11-11,20201111111500000,sz.300888,142.4900,143.5200,142.4900,143.1000,38800,5553248.0000,3
2020-11-11,20201111112000000,sz.300888,143.0900,143.1800,142.9000,143.1800,23300,3332704.0000,3
2020-11-11,20201111112500000,sz.300888,143.1800,143.2500,143.0000,143.1000,21100,3020304.0000,3
2020-11-11,20201111113000000,sz.300888,143.1500,143.2000,142.7500,142.7500,26100,3732352.0000,3
2020-11-11,20201111130500000,sz.300888,142.5100,142.6000,142.0800,142.1300,44600,6345568.0000,3
2020-11-11,20201111131000000,sz.300888,142.3000,142.6600,142.1500,142.2000,41765,5942144.0000,3
2020-11-11,20201111131500000,sz.300888,142.2000,142.3000,141.8900,141.9500,71635,10176192.0000,3
2020-11-11,20201111132000000,sz.300888,141.9000,142.2700,141.8900,142.0200,45100,6407360.0000,3
2020-11-11,20201111132500000,sz.300888,142.0500,142.4000,142.0200,142.4000,25791,3667248.0000,3
2020-11-11,20201111133000000,sz.300888,142.4000,142.7700,142.2000,142.2300,27700,3948368.0000,3
2020-11-11,20201111133500000,sz.300888,142.2500,142.3300,141.8800,141.9900,56800,8067056.0000,3
2020-11-11,20201111134000000,sz.300888,141.9700,142.0800,141.5100,141.5100,82509,11708208.0000,3
2020-11-11,20201111134500000,sz.300888,141.5100,142.7700,141.5000,141.9000,71989,10207424.0000,3
2020-11-11,20201111135000000,sz.300888,141.9000,142.0000,141.8100,141.9100,44400,6302176.0000,3
2020-11-11,20201111135500000,sz.300888,141.9200,141.9500,141.6000,141.6100,61500,8721712.0000,3
2020-11-11,20201111140000000,sz.300888,141.6100,141.7900,141.4600,141.5700,71422,10109008.0000,3
2020-11-11,20201111140500000,sz.300888,141.5800,142.5700,141.5800,142.2300,41800,5942432.0000,3
2020-11-11,20201111141000000,sz.300888,142.2300,142.3600,141.8300,141.8700,28200,4006896.0000,3
2020-11-11,20201111141500000,sz.300888,141.8700,142.1000,141.8000,141.8200,28400,4031328.0000,3
2020-11-11,20201111142000000,sz.300888,141.8600,142.1000,141.6100,142.0600,42400,6012000.0000,3
2020-11-11,20201111142500000,sz.300888,142.0600,142.7700,141.9000,142.7100,63200,8995216.0000,3
2020-11-11,20201111143000000,sz.300888,142.7000,142.7500,142.5000,142.5400,32100,4579808.0000,3
2020-11-11,20201111143500000,sz.300888,142.5400,142.5400,142.1000,142.4800,20800,2960192.0000,3
2020-11-11,20201111144000000,sz.300888,142.4400,142.5400,141.8600,141.8600,36900,5248928.0000,3
2020-11-11,20201111144500000,sz.300888,141.8600,142.1400,141.8600,142.0100,40675,5775600.0000,3
2020-11-11,20201111145000000,sz.300888,142.0100,142.0900,141.8000,141.8300,55211,7838336.0000,3
2020-11-11,20201111145500000,sz.300888,141.9000,141.9300,141.5100,141.6500,99889,14151280.0000,3
2020-11-11,20201111150000000,sz.300888,141.5800,141.6900,141.5100,141.6500,86225,12211488.0000,3
2020-11-12,20201112093500000,sz.300888,142.0200,143.5000,142.0200,143.0100,173372,24776091.0000,3
2020-11-12,20201112094000000,sz.300888,143.0000,144.9600,143.0000,144.9600,219287,31599169.0000,3
2020-11-12,20201112094500000,sz.300888,144.8600,144.9500,144.2000,144.6700,208600,30152706.0000,3
2020-11-12,20201112095000000,sz.300888,144.6800,144.6800,143.8500,143.8900,88700,12794494.0000,3
2020-11-12,20201112095500000,sz.300888,143.9900,143.9900,143.2000,143.6000,64500,9259408.0000,3
2020-11-12,20201112100000000,sz.300888,143.7800,144.2000,143.1100,143.1300,66600,9568875.0000,3
2020-11-12,20201112100500000,sz.300888,143.1100,143.3900,142.8700,143.2000,80231,11477596.0000,3
2020-11-12,20201112101000000,sz.300888,143.2000,143.4000,142.9600,143.3800,46200,6613102.0000,3
2020-11-12,20201112101500000,sz.300888,143.3900,143.3900,142.8800,143.0000,70400,10072966.0000,3
2020-11-12,20201112102000000,sz.300888,143.0000,143.0200,142.4800,143.0000,73200,10442776.0000,3
2020-11-12,20201112102500000,sz.300888,143.1600,143.1900,142.6000,142.9000,50200,7172417.0000,3
2020-11-12,20201112103000000,sz.300888,142.9000,142.9700,142.4500,142.4500,31400,4480322.0000,3
2020-11-12,20201112103500000,sz.300888,142.4500,142.8000,142.4200,142.6200,45100,6429209.0000,3
2020-11-12,20201112104000000,sz.300888,142.6200,143.0000,142.6200,142.9400,41863,5981902.0000,3
2020-11-12,20201112104500000,sz.300888,142.9000,143.2400,142.8200,143.2000,35972,5146145.0000,3
2020-11-12,20201112105000000,sz.300888,143.2000,143.2400,142.8900,142.9300,25342,3624661.0000,3
2020-11-12,20201112105500000,sz.300888,142.9300,143.2000,142.9200,143.2000,13700,1959773.0000,3
2020-11-12,20201112110000000,sz.300888,143.2000,143.2500,142.9200,142.9200,21900,3132137.0000,3
2020-11-12,20201112110500000,sz.300888,142.9800,143.3000,142.9000,143.3000,20600,2948077.0000,3
2020-11-12,20201112111000000,sz.300888,143.2800,143.3000,143.0500,143.0500,14300,2047249.0000,3
2020-11-12,20201112111500000,sz.300888,143.0500,143.2000,142.9800,143.0200,17625,2521464.0000,3
2020-11-12,20201112112000000,sz.300888,143.0200,143.0700,142.5600,142.5600,17400,2484476.0000,3
2020-11-12,20201112112500000,sz.300888,142.5600,142.9200,142.5600,142.6200,11900,1698753.0000,3
2020-11-12,20201112113000000,sz.300888,142.7000,142.7300,142.5000,142.7300,23800,3392730.0000,3
2020-11-12,20201112130500000,sz.300888,142.7400,142.9200,142.4900,142.5400,17956,2562367.0000,3
2020-11-12,20201112131000000,sz.300888,142.7100,142.7100,142.0200,142.3900,24144,3434267.0000,3
2020-11-12,20201112131500000,sz.300888,142.3000,142.3900,142.1000,142.1500,26200,3726386.0000,3
2020-11-12,20201112132000000,sz.300888,142.1500,142.3300,142.1400,142.3200,17921,2549122.0000,3
2020-11-12,20201112132500000,sz.300888,142.3200,142.9900,142.2100,142.8500,31600,4507243.0000,3
2020-11-12,20201112133000000,sz.300888,142.8500,142.8500,142.3800,142.3800,20300,2892819.0000,3
2020-11-12,20201112133500000,sz.300888,142.3800,142.8000,142.3800,142.6800,18100,2580701.0000,3
2020-11-12,20201112134000000,sz.300888,142.6800,142.6800,142.2100,142.2100,13500,1923802.0000,3
2020-11-12,20201112134500000,sz.300888,142.2000,142.3000,141.2000,141.2600,68379,9704368.0000,3
2020-11-12,20201112135000000,sz.300888,141.2600,142.0000,141.0600,141.8000,39500,5587837.0000,3
2020-11-12,20201112135500000,sz.300888,141.8000,142.3900,141.5500,141.9900,26300,3733636.0000,3
2020-11-12,20201112140000000,sz.300888,141.8500,142.1900,141.8500,141.9900,27100,3849816.0000,3
2020-11-12,20201112140500000,sz.300888,141.9900,142.7000,141.9000,142.1100,44800,6372588.0000,3
2020-11-12,20201112141000000,sz.300888,142.1600,142.7600,142.1600,142.7000,19500,2779022.0000,3
2020-11-12,20201112141500000,sz.300888,142.7000,143.3800,142.5700,143.3400,65772,9403640.0000,3
2020-11-12,20201112142000000,sz.300888,143.3500,143.3500,142.7100,142.8500,20800,2973680.0000,3
2020-11-12,20201112142500000,sz.300888,142.8500,143.3000,142.7600,143.1900,41500,5941392.0000,3
2020-11-12,20201112143000000,sz.300888,143.2800,143.2800,142.6600,142.6600,22800,3258000.0000,3
2020-11-12,20201112143500000,sz.300888,142.8100,142.9100,142.6500,142.8400,20400,2913472.0000,3
2020-11-12,20201112144000000,sz.300888,142.8400,142.9000,142.1000,142.5900,41300,5890144.0000,3
2020-11-12,20201112144500000,sz.300888,142.5900,142.8900,142.3200,142.8900,39030,5563152.0000,3
2020-11-12,20201112145000000,sz.300888,142.8900,143.1600,142.7900,143.1000,49600,7093504.0000,3
2020-11-12,20201112145500000,sz.300888,143.1300,143.3500,143.1000,143.1000,97296,13936464.0000,3
2020-11-12,20201112150000000,sz.300888,143.1200,143.1200,142.8200,142.8500,66619,9518672.0000,3
2020-11-13,20201113093500000,sz.300888,142.1000,143.2500,141.6800,143.1400,147200,20920355.0000,3
2020-11-13,20201113094000000,sz.300888,143.1400,145.0000,142.8500,144.5300,203800,29369999.0000,3
2020-11-13,20201113094500000,sz.300888,144.4000,145.3000,144.0000,144.4000,222800,32280972.0000,3
2020-11-13,20201113095000000,sz.300888,144.4000,144.8900,143.6400,143.9100,133621,19279306.0000,3
2020-11-13,20201113095500000,sz.300888,143.9000,144.2000,143.6600,143.9400,69000,9930263.0000,3
2020-11-13,20201113100000000,sz.300888,143.8900,143.9500,143.0000,143.0000,89000,12757971.0000,3
2020-11-13,20201113100500000,sz.300888,142.9900,143.0000,142.5000,142.8000,52000,7421959.0000,3
2020-11-13,20201113101000000,sz.300888,142.8000,143.0000,142.5000,142.9900,56800,8102066.0000,3
2020-11-13,20201113101500000,sz.300888,142.9200,143.1400,142.6700,143.1400,26120,3731295.0000,3
2020-11-13,20201113102000000,sz.300888,143.1400,143.8700,143.1400,143.8700,29600,4247502.0000,3
2020-11-13,20201113102500000,sz.300888,143.8700,143.9600,143.3000,143.3000,38300,5503982.0000,3
2020-11-13,20201113103000000,sz.300888,143.3500,144.2800,143.3500,144.2000,30300,4358230.0000,3
2020-11-13,20201113103500000,sz.300888,144.2900,144.4700,143.8000,143.8700,68000,9798539.0000,3
2020-11-13,20201113104000000,sz.300888,143.8700,144.0000,143.8100,144.0000,33700,4851454.0000,3
2020-11-13,20201113104500000,sz.300888,144.0100,144.4000,144.0000,144.4000,38200,5512269.0000,3
2020-11-13,20201113105000000,sz.300888,144.3600,144.7000,144.3500,144.6800,43122,6228110.0000,3
2020-11-13,20201113105500000,sz.300888,144.7600,145.0200,144.7000,144.7500,99800,14465865.0000,3
2020-11-13,20201113110000000,sz.300888,144.7500,144.9000,144.4600,144.9000,27500,3978408.0000,3
2020-11-13,20201113110500000,sz.300888,144.9000,144.9600,144.6200,144.6200,33700,4882093.0000,3
2020-11-13,20201113111000000,sz.300888,144.7500,145.2500,144.6400,145.1800,87671,12717870.0000,3
2020-11-13,20201113111500000,sz.300888,145.1800,145.8800,145.1800,145.6700,126000,18347708.0000,3
2020-11-13,20201113112000000,sz.300888,145.6700,145.8400,145.6000,145.6000,54951,8006827.0000,3
2020-11-13,20201113112500000,sz.300888,145.6000,145.7400,144.9000,145.3800,35700,5188996.0000,3
2020-11-13,20201113113000000,sz.300888,145.4500,145.4700,145.0000,145.3300,27100,3935594.0000,3
2020-11-13,20201113130500000,sz.300888,145.2500,145.7200,144.8500,144.8600,41900,6087072.0000,3
2020-11-13,20201113131000000,sz.300888,144.8600,145.2100,144.8500,144.8500,16400,2377069.0000,3
2020-11-13,20201113131500000,sz.300888,144.8500,144.9000,144.5100,144.6100,25400,3676834.0000,3
2020-11-13,20201113132000000,sz.300888,144.6100,144.7000,144.4100,144.4600,20900,3020704.0000,3
2020-11-13,20201113132500000,sz.300888,144.4600,144.5500,144.3300,144.3300,25100,3626064.0000,3
2020-11-13,20201113133000000,sz.300888,144.3300,144.5000,144.2000,144.3800,38500,5556080.0000,3
