datetime,open,high,low,close,volume,amount
2018-12-03 11:05:00,29.57,29.6,29.5,29.56,2043500,60426288.0
2018-12-03 11:10:00,29.57,29.6,29.51,29.55,1115600,32984944.0
2018-12-03 11:15:00,29.55,29.63,29.5,29.62,1738648,51424272.0
2018-12-03 11:20:00,29.63,29.63,29.57,29.59,674520,19964800.0
2018-12-03 11:25:00,29.62,29.63,29.57,29.6,852200,25228592.0
2018-12-03 13:00:00,29.58,29.6,29.45,29.45,681400,20125296.0
2018-12-03 13:05:00,29.45,29.55,29.44,29.54,586244,17284256.0
2018-12-03 13:10:00,29.52,29.53,29.41,29.42,518100,15265536.0
2018-12-03 13:15:00,29.42,29.42,29.36,29.37,612100,17991072.0
2018-12-03 13:20:00,29.36,29.37,29.3,29.31,651451,19110848.0
2018-12-03 13:25:00,29.31,29.43,29.3,29.4,857870,25170640.0
2018-12-03 13:30:00,29.44,29.44,29.39,29.44,457997,13470128.0
2018-12-03 13:35:00,29.44,29.44,29.37,29.37,750100,22059824.0
2018-12-03 13:40:00,29.37,29.4,29.32,29.35,627101,18403440.0
2018-12-03 13:45:00,29.35,29.42,29.32,29.39,427800,12566272.0
2018-12-03 13:50:00,29.41,29.43,29.35,29.43,721800,21210928.0
2018-12-03 13:55:00,29.42,29.45,29.38,29.44,473848,13937856.0
2018-12-03 14:00:00,29.44,29.45,29.4,29.4,380100,11185168.0
2018-12-03 14:05:00,29.41,29.48,29.39,29.48,587343,17284640.0
2018-12-03 14:10:00,29.48,29.51,29.39,29.42,786474,23189472.0
2018-12-03 14:15:00,29.42,29.45,29.37,29.39,655139,19263888.0
2018-12-03 14:20:00,29.4,29.42,29.34,29.36,650422,19097280.0
2018-12-03 14:25:00,29.36,29.4,29.36,29.37,411600,12093376.0
2018-12-03 14:30:00,29.37,29.44,29.36,29.38,569186,16736912.0
2018-12-03 14:35:00,29.37,29.38,29.29,29.29,696808,20431872.0
2018-12-03 14:40:00,29.28,29.29,29.24,29.26,759667,22228128.0
2018-12-03 14:45:00,29.26,29.41,29.26,29.41,1132999,33241376.0
2018-12-03 14:50:00,29.4,29.44,29.37,29.42,1540675,45308096.0
2018-12-03 14:55:00,29.42,29.47,29.38,29.46,1280600,37715872.0
2018-12-04 09:30:00,29.42,29.54,29.31,29.46,2451757,72177737.0
2018-12-04 09:35:00,29.48,29.5,29.39,29.39,1300595,38302606.0
2018-12-04 09:40:00,29.4,29.5,29.38,29.47,1206817,35518110.0
2018-12-04 09:45:00,29.49,29.5,29.45,29.47,840675,24782100.0
2018-12-04 09:50:00,29.47,29.5,29.44,29.45,629459,18549708.0
2018-12-04 09:55:00,29.45,29.48,29.4,29.42,579640,17065873.0
2018-12-04 10:00:00,29.43,29.51,29.42,29.47,775499,22859198.0
2018-12-04 10:05:00,29.49,29.51,29.42,29.44,533488,15714257.0
2018-12-04 10:10:00,29.43,29.48,29.42,29.45,373831,11006554.0
2018-12-04 10:15:00,29.43,29.46,29.4,29.4,366569,10786323.0
2018-12-04 10:20:00,29.4,29.41,29.34,29.34,594768,17471182.0
2018-12-04 10:25:00,29.37,29.4,29.32,29.37,435509,12786736.0
2018-12-04 10:30:00,29.37,29.43,29.36,29.41,425303,12504416.0
2018-12-04 10:35:00,29.38,29.45,29.38,29.44,276191,8125920.0
2018-12-04 10:40:00,29.43,29.51,29.41,29.49,705210,20791408.0
2018-12-04 10:45:00,29.48,29.58,29.4,29.57,1142321,33724320.0
2018-12-04 10:50:00,29.58,29.58,29.48,29.5,899138,26556544.0
2018-12-04 10:55:00,29.5,29.57,29.48,29.55,742608,21930704.0
2018-12-04 11:00:00,29.51,29.56,29.51,29.53,393982,11637296.0
2018-12-04 11:05:00,29.52,29.57,29.51,29.54,666887,19700416.0
2018-12-04 11:10:00,29.54,29.55,29.48,29.5,453736,13393888.0
2018-12-04 11:15:00,29.51,29.55,29.48,29.54,345897,10210736.0
2018-12-04 11:20:00,29.54,29.6,29.51,29.59,1132080,33468016.0
2018-12-04 11:25:00,29.59,29.63,29.56,29.58,1029771,30491616.0
2018-12-04 13:00:00,29.56,29.57,29.48,29.48,858585,25359712.0
2018-12-04 13:05:00,29.5,29.5,29.41,29.46,429538,12656992.0
2018-12-04 13:10:00,29.47,29.5,29.43,29.46,309809,9128752.0
2018-12-04 13:15:00,29.46,29.5,29.45,29.48,234343,6908480.0
2018-12-04 13:20:00,29.48,29.49,29.42,29.45,218657,6441168.0
2018-12-04 13:25:00,29.43,29.46,29.35,29.36,533844,15696528.0
2018-12-04 13:30:00,29.35,29.46,29.35,29.42,512917,15083584.0
2018-12-04 13:35:00,29.42,29.42,29.35,29.36,354056,10396864.0
2018-12-04 13:40:00,29.37,29.43,29.37,29.42,286862,8433040.0
2018-12-04 13:45:00,29.43,29.44,29.37,29.38,612308,17997264.0
2018-12-04 13:50:00,29.39,29.4,29.36,29.38,362385,10646240.0
2018-12-04 13:55:00,29.38,29.45,29.35,29.37,401469,11801376.0
2018-12-04 14:00:00,29.39,29.4,29.36,29.38,480803,14125440.0
2018-12-04 14:05:00,29.39,29.43,29.38,29.4,646882,19017056.0
2018-12-04 14:10:00,29.4,29.45,29.39,29.42,338439,9953984.0
2018-12-04 14:15:00,29.41,29.5,29.41,29.49,449030,13229088.0
2018-12-04 14:20:00,29.49,29.54,29.47,29.53,639535,18876528.0
2018-12-04 14:25:00,29.53,29.59,29.5,29.59,1089392,32196432.0
2018-12-04 14:30:00,29.59,29.61,29.56,29.6,1332371,39428688.0
2018-12-04 14:35:00,29.6,29.6,29.51,29.54,317870,9396960.0
2018-12-04 14:40:00,29.54,29.59,29.51,29.57,735984,21754016.0
2018-12-04 14:45:00,29.56,29.61,29.53,29.58,1091326,32291184.0
2018-12-04 14:50:00,29.59,29.6,29.56,29.57,865138,25595632.0
2018-12-04 14:55:00,29.57,29.58,29.56,29.57,965284,28544768.0
2018-12-05 09:30:00,29.16,29.49,29.0,29.45,3711349,108664718.0
2018-12-05 09:35:00,29.45,29.45,29.29,29.34,1395000,40942548.0
2018-12-05 09:40:00,29.28,29.4,29.27,29.32,2346693,68835859.0
2018-12-05 09:45:00,29.33,29.46,29.32,29.46,761668,22394801.0
2018-12-05 09:50:00,29.46,29.52,29.43,29.46,878489,25895308.0
2018-12-05 09:55:00,29.46,29.5,29.42,29.48,646069,19031566.0
2018-12-05 10:00:00,29.47,29.5,29.39,29.49,524131,15437328.0
2018-12-05 10:05:00,29.49,29.5,29.4,29.42,211600,6231936.0
2018-12-05 10:10:00,29.42,29.43,29.3,29.3,621500,18235952.0
2018-12-05 10:15:00,29.32,29.45,29.3,29.41,288000,8460080.0
2018-12-05 10:20:00,29.42,29.53,29.41,29.45,900500,26547872.0
2018-12-05 10:25:00,29.45,29.49,29.42,29.49,309694,9121824.0
2018-12-05 10:30:00,29.49,29.51,29.45,29.5,268400,7912256.0
2018-12-05 10:35:00,29.49,29.5,29.43,29.47,136600,4026832.0
2018-12-05 10:40:00,29.47,29.5,29.45,29.49,298700,8806304.0
2018-12-05 10:45:00,29.49,29.5,29.47,29.47,361100,10646144.0
2018-12-05 10:50:00,29.47,29.53,29.47,29.53,484732,14298720.0
2018-12-05 10:55:00,29.52,29.55,29.52,29.54,420900,12434960.0
2018-12-05 11:00:00,29.53,29.57,29.53,29.57,398387,11772048.0
2018-12-05 11:05:00,29.56,29.57,29.5,29.5,540213,15956128.0
2018-12-05 11:10:00,29.5,29.5,29.43,29.46,390600,11513344.0
2018-12-05 11:15:00,29.46,29.54,29.45,29.54,567200,16725904.0
2018-12-05 11:20:00,29.54,29.57,29.48,29.49,267100,7887696.0
2018-12-05 11:25:00,29.49,29.5,29.46,29.5,467600,13785376.0
2018-12-05 13:00:00,29.5,29.5,29.43,29.43,536202,15793648.0
2018-12-05 13:05:00,29.45,29.48,29.42,29.43,192200,5657200.0
2018-12-05 13:10:00,29.44,29.44,29.41,29.41,287000,8443248.0
2018-12-05 13:15:00,29.42,29.42,29.35,29.37,539059,15837696.0
2018-12-05 13:20:00,29.38,29.47,29.36,29.43,353013,10384720.0
2018-12-05 13:25:00,29.44,29.45,29.38,29.45,229187,6742304.0
2018-12-05 13:30:00,29.45,29.46,29.43,29.45,191300,5634048.0
2018-12-05 13:35:00,29.45,29.45,29.38,29.38,228900,6731392.0
2018-12-05 13:40:00,29.39,29.43,29.38,29.41,244200,7180592.0
2018-12-05 13:45:00,29.42,29.46,29.41,29.45,286400,8432704.0
2018-12-05 13:50:00,29.46,29.48,29.4,29.42,306800,9035216.0
2018-12-05 13:55:00,29.43,29.45,29.41,29.43,354500,10432880.0
2018-12-05 14:00:00,29.45,29.46,29.39,29.4,394200,11597360.0
2018-12-05 14:05:00,29.4,29.48,29.39,29.47,700211,20598848.0
2018-12-05 14:10:00,29.47,29.5,29.46,29.48,236000,6957168.0
2018-12-05 14:15:00,29.49,29.5,29.46,29.48,368800,10872720.0
2018-12-05 14:20:00,29.45,29.49,29.45,29.47,316400,9322640.0
2018-12-05 14:25:00,29.45,29.47,29.39,29.41,385348,11336448.0
2018-12-05 14:30:00,29.4,29.45,29.37,29.41,387343,11385328.0
2018-12-05 14:35:00,29.4,29.42,29.39,29.42,409400,12039568.0
2018-12-05 14:40:00,29.42,29.42,29.38,29.39,378700,11131536.0
2018-12-05 14:45:00,29.39,29.41,29.35,29.36,703012,20655360.0
2018-12-05 14:50:00,29.36,29.39,29.34,29.37,522300,15329968.0
2018-12-05 14:55:00,29.37,29.37,29.34,29.37,484036,14212400.0
2018-12-06 09:30:00,28.9,29.1,28.86,28.86,4798900,138733636.0
2018-12-06 09:35:00,28.87,28.88,28.78,28.86,1959600,56480154.0
2018-12-06 09:40:00,28.85,28.86,28.8,28.82,1575700,45422390.0
2018-12-06 09:45:00,28.82,28.91,28.78,28.91,1463200,42158284.0
2018-12-06 09:50:00,28.93,28.94,28.86,28.9,395600,11432768.0
2018-12-06 09:55:00,28.9,28.95,28.86,28.93,694800,20073936.0
2018-12-06 10:00:00,28.93,28.94,28.84,28.87,541380,15638272.0
2018-12-06 10:05:00,28.87,28.87,28.84,28.84,565348,16311024.0
2018-12-06 10:10:00,28.83,28.9,28.82,28.86,640800,18485440.0
2018-12-06 10:15:00,28.84,28.86,28.8,28.81,1032100,29742800.0
2018-12-06 10:20:00,28.81,28.84,28.78,28.84,752000,21655520.0
2018-12-06 10:25:00,28.82,28.89,28.78,28.84,489800,14117824.0
2018-12-06 10:30:00,28.82,28.91,28.78,28.82,515484,14871120.0
2018-12-06 10:35:00,28.84,28.9,28.83,28.89,396371,11438864.0
2018-12-06 10:40:00,28.88,28.91,28.86,28.89,599128,17304928.0
2018-12-06 10:45:00,28.89,28.95,28.88,28.95,658700,19037536.0
2018-12-06 10:50:00,28.94,28.98,28.94,28.95,428200,12400320.0
2018-12-06 10:55:00,28.94,28.95,28.89,28.89,389200,11259616.0
2018-12-06 11:00:00,28.89,28.91,28.86,28.89,350100,10111488.0
2018-12-06 11:05:00,28.89,28.94,28.85,28.94,510478,14742848.0
2018-12-06 11:10:00,28.94,29.0,28.91,28.98,777281,22507536.0
2018-12-06 11:15:00,28.99,29.01,28.91,28.95,739200,21413632.0
2018-12-06 11:20:00,28.96,29.0,28.92,28.96,294200,8516320.0
2018-12-06 11:25:00,28.96,28.97,28.9,28.93,136400,3948128.0
2018-12-06 13:00:00,28.91,28.96,28.88,28.95,859300,24860944.0
2018-12-06 13:05:00,28.93,29.0,28.9,28.98,491200,14228000.0
2018-12-06 13:10:00,28.98,29.15,28.97,29.07,1857497,54019920.0
2018-12-06 13:15:00,29.09,29.09,29.04,29.05,419300,12186336.0
2018-12-06 13:20:00,29.05,29.08,29.01,29.03,790300,22958304.0
2018-12-06 13:25:00,29.03,29.03,28.95,28.96,423600,12284608.0
2018-12-06 13:30:00,28.95,28.99,28.9,28.94,485300,14041968.0
2018-12-06 13:35:00,28.93,29.0,28.89,28.9,646100,18695984.0
2018-12-06 13:40:00,28.9,28.99,28.89,28.97,495700,14350704.0
2018-12-06 13:45:00,28.97,28.99,28.89,28.89,443600,12830240.0
2018-12-06 13:50:00,28.9,28.92,28.83,28.86,859600,24809520.0
2018-12-06 13:55:00,28.86,29.01,28.86,28.92,473700,13698656.0
2018-12-06 14:00:00,28.94,28.94,28.86,28.9,326200,9428128.0
2018-12-06 14:05:00,28.89,28.94,28.85,28.86,980181,28318896.0
2018-12-06 14:10:00,28.86,28.9,28.86,28.9,713109,20593920.0
2018-12-06 14:15:00,28.93,28.95,28.85,28.88,607500,17541968.0
2018-12-06 14:20:00,28.88,28.88,28.8,28.86,941983,27167968.0
2018-12-06 14:25:00,28.87,28.9,28.87,28.9,332400,9600128.0
2018-12-06 14:30:00,28.94,28.98,28.9,28.91,477900,13830720.0
2018-12-06 14:35:00,28.9,28.95,28.88,28.94,598400,17302224.0
2018-12-06 14:40:00,28.95,28.95,28.89,28.9,516300,14929424.0
2018-12-06 14:45:00,28.89,28.94,28.82,28.82,1170630,33812256.0
2018-12-06 14:50:00,28.83,28.9,28.83,28.9,1136948,32837648.0
2018-12-06 14:55:00,28.88,28.91,28.88,28.9,587305,16970784.0
2018-12-07 09:30:00,29.09,29.18,29.06,29.12,1991734,57989183.0
2018-12-07 09:35:00,29.12,29.19,29.08,29.15,1243900,36244069.0
2018-12-07 09:40:00,29.15,29.17,29.01,29.04,587100,17088951.0
2018-12-07 09:45:00,29.04,29.1,28.95,29.03,916349,26585401.0
2018-12-07 09:50:00,29.02,29.1,29.02,29.05,689314,20037876.0
2018-12-07 09:55:00,29.07,29.1,29.07,29.08,852384,24794281.0
2018-12-07 10:00:00,29.09,29.1,29.02,29.08,333707,9704178.0
2018-12-07 10:05:00,29.07,29.1,29.05,29.07,304102,8842124.0
2018-12-07 10:10:00,29.07,29.09,29.01,29.02,245491,7135586.0
2018-12-07 10:15:00,29.02,29.03,28.98,28.99,215709,6254598.0
2018-12-07 10:20:00,29.0,29.02,28.99,29.0,301627,8746762.0
2018-12-07 10:25:00,29.0,29.0,28.99,28.99,170998,4958042.0
2018-12-07 10:30:00,28.99,29.0,28.96,28.96,224055,6492781.0
2018-12-07 10:35:00,28.96,29.0,28.96,28.98,224490,6505773.0
2018-12-07 10:40:00,28.98,28.99,28.96,28.96,153136,4436815.0
2018-12-07 10:45:00,28.97,28.98,28.96,28.98,163966,4749438.0
2018-12-07 10:50:00,28.95,28.97,28.86,28.87,582246,16836665.0
2018-12-07 10:55:00,28.86,28.88,28.85,28.86,252047,7275573.0
2018-12-07 11:00:00,28.86,28.9,28.86,28.86,199662,5765232.0
2018-12-07 11:05:00,28.89,28.89,28.8,28.87,796793,22979824.0
2018-12-07 11:10:00,28.83,28.87,28.83,28.85,312910,9026608.0
2018-12-07 11:15:00,28.82,28.88,28.76,28.78,934196,26918304.0
2018-12-07 11:20:00,28.78,28.85,28.78,28.83,515018,14837200.0
2018-12-07 11:25:00,28.83,28.83,28.77,28.78,422400,12160368.0
2018-12-07 13:00:00,28.78,28.8,28.71,28.74,574600,16525440.0
2018-12-07 13:05:00,28.71,28.78,28.7,28.72,600942,17266976.0
2018-12-07 13:10:00,28.75,28.79,28.7,28.79,333500,9582304.0
2018-12-07 13:15:00,28.75,28.85,28.75,28.8,410400,11818000.0
2018-12-07 13:20:00,28.8,28.87,28.79,28.87,399400,11508160.0
2018-12-07 13:25:00,28.87,28.92,28.85,28.89,648700,18741152.0
2018-12-07 13:30:00,28.89,28.89,28.8,28.8,229300,6610784.0
2018-12-07 13:35:00,28.81,28.81,28.75,28.77,328105,9440288.0
2018-12-07 13:40:00,28.76,28.78,28.72,28.73,338695,9736624.0
2018-12-07 13:45:00,28.73,28.74,28.69,28.7,779000,22362112.0
2018-12-07 13:50:00,28.72,28.75,28.68,28.7,824600,23673360.0
2018-12-07 13:55:00,28.7,28.72,28.66,28.69,565145,16212544.0
2018-12-07 14:00:00,28.68,28.7,28.66,28.7,511900,14682592.0
2018-12-07 14:05:00,28.69,28.7,28.65,28.7,646411,18539536.0
2018-12-07 14:10:00,28.7,28.73,28.65,28.71,656300,18829920.0
2018-12-07 14:15:00,28.71,28.71,28.64,28.65,725144,20782368.0
2018-12-07 14:20:00,28.65,28.65,28.59,28.6,1638943,46897328.0
2018-12-07 14:25:00,28.6,28.6,28.55,28.58,1289874,36857824.0
2018-12-07 14:30:00,28.58,28.59,28.55,28.56,833144,23796928.0
2018-12-07 14:35:00,28.57,28.57,28.53,28.57,1100412,31418544.0
2018-12-07 14:40:00,28.57,28.65,28.56,28.61,697623,19946912.0
2018-12-07 14:45:00,28.61,28.62,28.58,28.59,712400,20372176.0
2018-12-07 14:50:00,28.59,28.6,28.54,28.58,1591499,45462400.0
2018-12-07 14:55:00,28.58,28.59,28.56,28.58,1453502,41538768.0
2018-12-10 09:30:00,28.3,28.38,28.23,28.38,3380500,95712975.0
2018-12-10 09:35:00,28.36,28.44,28.31,28.43,936911,26581705.0
2018-12-10 09:40:00,28.41,28.47,28.38,28.44,1007700,28649687.0
2018-12-10 09:45:00,28.45,28.5,28.41,28.45,662022,18844569.0
2018-12-10 09:50:00,28.45,28.47,28.37,28.45,760700,21615830.0
2018-12-10 09:55:00,28.45,28.47,28.35,28.36,907988,25779228.0
2018-12-10 10:00:00,28.36,28.47,28.34,28.38,899280,25537883.0
2018-12-10 10:05:00,28.38,28.48,28.36,28.46,568200,16146260.0
2018-12-10 10:10:00,28.46,28.46,28.36,28.41,600134,17041463.0
2018-12-10 10:15:00,28.41,28.41,28.33,28.34,670414,19022512.0
2018-12-10 10:20:00,28.34,28.43,28.31,28.4,864700,24531344.0
2018-12-10 10:25:00,28.38,28.42,28.33,28.36,483490,13715840.0
2018-12-10 10:30:00,28.34,28.35,28.32,28.33,348212,9865360.0
2018-12-10 10:35:00,28.32,28.36,28.28,28.34,1252115,35440896.0
2018-12-10 10:40:00,28.33,28.33,28.27,28.3,482681,13657024.0
2018-12-10 10:45:00,28.3,28.32,28.28,28.31,269465,7626480.0
2018-12-10 10:50:00,28.31,28.32,28.3,28.31,271190,7677616.0
2018-12-10 10:55:00,28.32,28.33,28.28,28.32,273490,7741424.0
2018-12-10 11:00:00,28.32,28.32,28.28,28.3,248099,7021600.0
2018-12-10 11:05:00,28.3,28.3,28.23,28.23,750231,21203536.0
2018-12-10 11:10:00,28.25,28.26,28.22,28.24,496882,14031904.0
2018-12-10 11:15:00,28.23,28.28,28.23,28.26,389806,11010080.0
2018-12-10 11:20:00,28.25,28.29,28.23,28.28,260704,7368144.0
2018-12-10 11:25:00,28.28,28.29,28.26,28.28,185932,5257168.0
2018-12-10 13:00:00,28.27,28.29,28.26,28.28,316398,8947088.0
2018-12-10 13:05:00,28.29,28.3,28.26,28.28,485897,13743728.0
2018-12-10 13:10:00,28.29,28.3,28.27,28.28,263426,7451120.0
2018-12-10 13:15:00,28.28,28.3,28.26,28.29,268385,7590880.0
2018-12-10 13:20:00,28.29,28.37,28.28,28.33,874384,24760224.0
2018-12-10 13:25:00,28.33,28.35,28.3,28.34,372900,10560048.0
2018-12-10 13:30:00,28.34,28.34,28.29,28.32,261900,7413600.0
2018-12-10 13:35:00,28.3,28.32,28.29,28.3,254660,7209392.0
2018-12-10 13:40:00,28.32,28.38,28.3,28.36,422900,11983312.0
2018-12-10 13:45:00,28.37,28.4,28.33,28.38,411000,11655888.0
2018-12-10 13:50:00,28.38,28.4,28.35,28.39,304200,8630992.0
2018-12-10 13:55:00,28.39,28.39,28.32,28.37,449000,12729536.0
2018-12-10 14:00:00,28.35,28.37,28.33,28.35,253000,7173984.0
2018-12-10 14:05:00,28.35,28.46,28.34,28.44,599462,17027600.0
2018-12-10 14:10:00,28.44,28.44,28.38,28.38,210200,5971712.0
2018-12-10 14:15:00,28.39,28.41,28.38,28.4,266300,7562496.0
2018-12-10 14:20:00,28.4,28.42,28.36,28.4,363300,10313328.0
2018-12-10 14:25:00,28.4,28.4,28.34,28.34,326200,9250336.0
2018-12-10 14:30:00,28.35,28.36,28.3,28.33,627808,17784944.0
2018-12-10 14:35:00,28.32,28.35,28.32,28.34,229829,6513328.0
2018-12-10 14:40:00,28.35,28.35,28.3,28.31,520537,14746800.0
2018-12-10 14:45:00,28.31,28.32,28.28,28.3,454926,12874592.0
2018-12-10 14:50:00,28.29,28.34,28.29,28.34,635284,17989872.0
2018-12-10 14:55:00,28.33,28.37,28.33,28.34,555900,15757344.0
2018-12-11 09:30:00,28.35,28.5,28.35,28.44,1031401,29313620.0
2018-12-11 09:35:00,28.45,28.49,28.43,28.48,514800,14649406.0
2018-12-11 09:40:00,28.45,28.5,28.44,28.44,467700,13316150.0
2018-12-11 09:45:00,28.43,28.47,28.35,28.4,683100,19407334.0
2018-12-11 09:50:00,28.4,28.46,28.4,28.41,721200,20503289.0
2018-12-11 09:55:00,28.41,28.42,28.34,28.42,532054,15103087.0
2018-12-11 10:00:00,28.42,28.43,28.38,28.39,711200,20207159.0
2018-12-11 10:05:00,28.39,28.39,28.36,28.37,239294,6789772.0
2018-12-11 10:10:00,28.37,28.41,28.36,28.39,363325,10310783.0
2018-12-11 10:15:00,28.39,28.42,28.37,28.4,382200,10851569.0
2018-12-11 10:20:00,28.38,28.45,28.38,28.42,325700,9257522.0
2018-12-11 10:25:00,28.43,28.46,28.42,28.42,419000,11918502.0
2018-12-11 10:30:00,28.42,28.45,28.41,28.41,169300,4814132.0
2018-12-11 10:35:00,28.41,28.48,28.4,28.47,410788,11684383.0
2018-12-11 10:40:00,28.46,28.48,28.43,28.44,346400,9856071.0
2018-12-11 10:45:00,28.44,28.46,28.4,28.41,465825,13243602.0
2018-12-11 10:50:00,28.4,28.46,28.4,28.44,172200,4897158.0
2018-12-11 10:55:00,28.45,28.45,28.43,28.44,227400,6467109.0
2018-12-11 11:00:00,28.44,28.45,28.34,28.44,496900,14111959.0
2018-12-11 11:05:00,28.45,28.45,28.38,28.39,129400,3675363.0
2018-12-11 11:10:00,28.39,28.48,28.39,28.48,461620,13134924.0
2018-12-11 11:15:00,28.48,28.55,28.43,28.5,830876,23673330.0
2018-12-11 11:20:00,28.5,28.54,28.45,28.51,569800,16246640.0
2018-12-11 11:25:00,28.52,28.52,28.45,28.47,441300,12572304.0
2018-12-11 13:00:00,28.46,28.46,28.4,28.45,407200,11578304.0
2018-12-11 13:05:00,28.45,28.49,28.45,28.47,215944,6147904.0
2018-12-11 13:10:00,28.47,28.48,28.42,28.44,381456,10852288.0
2018-12-11 13:15:00,28.44,28.44,28.42,28.42,212700,6047488.0
2018-12-11 13:20:00,28.43,28.43,28.37,28.41,631600,17939280.0
2018-12-11 13:25:00,28.4,28.42,28.4,28.41,191676,5446112.0
2018-12-11 13:30:00,28.41,28.41,28.37,28.39,294224,8352560.0
2018-12-11 13:35:00,28.4,28.4,28.38,28.38,190400,5406256.0
2018-12-11 13:40:00,28.39,28.41,28.37,28.37,648600,18414672.0
2018-12-11 13:45:00,28.37,28.38,28.36,28.36,362700,10288096.0
2018-12-11 13:50:00,28.37,28.37,28.32,28.33,459351,13021328.0
2018-12-11 13:55:00,28.33,28.37,28.33,28.33,281600,7981552.0
2018-12-11 14:00:00,28.33,28.36,28.31,28.35,455900,12914688.0
2018-12-11 14:05:00,28.35,28.36,28.28,28.32,935445,26485280.0
2018-12-11 14:10:00,28.31,28.44,28.31,28.4,653100,18544800.0
2018-12-11 14:15:00,28.4,28.41,28.36,28.37,406104,11522112.0
2018-12-11 14:20:00,28.37,28.39,28.35,28.36,479301,13597200.0
2018-12-11 14:25:00,28.36,28.38,28.36,28.36,467100,13253360.0
2018-12-11 14:30:00,28.36,28.42,28.35,28.39,359545,10204688.0
2018-12-11 14:35:00,28.39,28.41,28.35,28.4,310600,8817792.0
2018-12-11 14:40:00,28.41,28.41,28.37,28.41,299030,8490336.0
2018-12-11 14:45:00,28.41,28.43,28.4,28.43,637378,18110352.0
2018-12-11 14:50:00,28.43,28.48,28.41,28.47,1355271,38533712.0
2018-12-11 14:55:00,28.47,28.51,28.46,28.51,980005,27928240.0
2018-12-12 09:30:00,29.0,29.0,28.55,28.63,2216100,63854257.0
2018-12-12 09:35:00,28.63,28.73,28.51,28.55,983602,28139958.0
2018-12-12 09:40:00,28.55,28.69,28.53,28.6,430821,12322177.0
2018-12-12 09:45:00,28.6,28.69,28.58,28.62,397400,11380237.0
2018-12-12 09:50:00,28.63,28.67,28.58,28.62,550900,15769384.0
2018-12-12 09:55:00,28.64,28.67,28.62,28.64,390870,11196520.0
2018-12-12 10:00:00,28.64,28.7,28.57,28.59,872299,24967842.0
2018-12-12 10:05:00,28.59,28.59,28.56,28.59,475305,13583013.0
2018-12-12 10:10:00,28.59,28.59,28.53,28.53,416000,11878894.0
2018-12-12 10:15:00,28.56,28.56,28.51,28.55,555700,15858094.0
2018-12-12 10:20:00,28.54,28.57,28.48,28.54,669900,19110937.0
2018-12-12 10:25:00,28.55,28.56,28.52,28.55,322000,9189748.0
2018-12-12 10:30:00,28.55,28.55,28.49,28.5,361400,10306111.0
2018-12-12 10:35:00,28.5,28.55,28.47,28.48,292440,8339573.0
2018-12-12 10:40:00,28.48,28.55,28.45,28.54,200300,5707227.0
2018-12-12 10:45:00,28.54,28.6,28.52,28.56,240400,6863996.0
2018-12-12 10:50:00,28.56,28.61,28.54,28.54,229400,6552816.0
2018-12-12 10:55:00,28.54,28.55,28.48,28.48,221800,6322960.0
2018-12-12 11:00:00,28.48,28.49,28.42,28.43,485000,13801168.0
2018-12-12 11:05:00,28.43,28.46,28.42,28.45,283917,8073072.0
2018-12-12 11:10:00,28.45,28.5,28.45,28.47,175800,5006656.0
2018-12-12 11:15:00,28.47,28.49,28.45,28.45,234286,6668736.0
2018-12-12 11:20:00,28.45,28.52,28.45,28.51,167688,4777040.0
2018-12-12 11:25:00,28.51,28.52,28.48,28.49,161500,4602704.0
2018-12-12 13:00:00,28.5,28.53,28.47,28.48,315530,8990896.0
2018-12-12 13:05:00,28.48,28.5,28.46,28.47,140000,3986048.0
2018-12-12 13:10:00,28.46,28.49,28.41,28.48,389414,11074720.0
2018-12-12 13:15:00,28.43,28.48,28.41,28.43,226900,6449984.0
2018-12-12 13:20:00,28.42,28.49,28.41,28.48,311900,8871328.0
2018-12-12 13:25:00,28.48,28.52,28.46,28.51,324600,9248624.0
2018-12-12 13:30:00,28.51,28.51,28.44,28.44,304200,8660288.0
2018-12-12 13:35:00,28.44,28.46,28.41,28.41,258000,7334784.0
2018-12-12 13:40:00,28.41,28.46,28.41,28.42,185400,5269136.0
2018-12-12 13:45:00,28.42,28.47,28.42,28.43,218900,6222816.0
2018-12-12 13:50:00,28.43,28.46,28.41,28.46,299700,8519312.0
2018-12-12 13:55:00,28.45,28.47,28.42,28.44,214500,6100944.0
2018-12-12 14:00:00,28.44,28.45,28.41,28.45,214600,6101408.0
2018-12-12 14:05:00,28.44,28.6,28.44,28.53,630401,17993856.0
2018-12-12 14:10:00,28.53,28.54,28.48,28.48,336800,9603696.0
2018-12-12 14:15:00,28.48,28.55,28.46,28.51,381743,10881680.0
2018-12-12 14:20:00,28.5,28.58,28.46,28.54,557300,15897232.0
2018-12-12 14:25:00,28.51,28.59,28.51,28.57,704900,20128592.0
2018-12-12 14:30:00,28.56,28.57,28.49,28.51,466600,13307440.0
2018-12-12 14:35:00,28.51,28.51,28.44,28.47,555900,15829360.0
2018-12-12 14:40:00,28.47,28.5,28.46,28.47,332400,9466096.0
2018-12-12 14:45:00,28.48,28.48,28.46,28.48,481682,13712848.0
2018-12-12 14:50:00,28.47,28.48,28.44,28.45,479375,13640640.0
2018-12-12 14:55:00,28.45,28.5,28.44,28.46,543820,15477712.0
2018-12-13 09:30:00,28.53,28.55,28.49,28.51,883944,25207943.0
